Name,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12
fashionWOMENBlouses_Shirtsid0000044201_1front.jpg,206_201_189,111_136_176,69_43_15,4_4_4,91_54_22,4_4_4,44_68_102,16_20_15,129_152_183,106_127_168,4_4_4,4_4_4
fashionWOMENDressesid0000286101_1front.jpg,157_159_159,123_145_181,181_182_181,4_4_4,141_145_144,4_4_4,139_165_202,123_143_178,40_63_102,4_4_4,4_4_4,4_4_4
fashionWOMENDressesid0000286101_7additional.jpg,206_204_202,87_110_150,194_192_190,169_168_167,72_72_72,4_4_4,24_38_69,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENDressesid0000286101_2side.jpg,201_201_203,109_136_177,193_193_192,195_194_192,222_219_217,4_4_4,90_121_162,60_84_124,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENDressesid0000286101_3back.jpg,182_184_186,28_42_65,211_209_208,204_204_204,176_176_175,165_164_163,24_36_60,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000174302_3back.jpg,230_230_226,35_50_81,214_215_213,4_4_4,205_206_204,4_4_4,152_152_155,137_157_176,177_176_177,138_147_160,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000174302_2side.jpg,230_230_229,104_128_171,12_19_20,4_4_4,17_20_20,4_4_4,4_4_4,122_140_172,170_174_176,149_155_162,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000174302_7additional.jpg,230_230_229,44_60_94,15_20_20,4_12_20,16_19_20,18_24_29,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000174302_1front.jpg,223_225_223,113_137_177,19_19_19,4_4_4,16_17_17,4_4_4,189_189_190,124_151_175,146_153_165,152_173_199,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000660215_2side.jpg,133_58_31,133_162_210,202_176_153,4_4_4,199_172_145,4_4_4,165_198_231,166_184_208,4_4_4,154_155_160,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000660215_3back.jpg,113_50_29,145_177_220,195_167_145,4_4_4,4_4_4,4_4_4,163_191_224,172_196_225,4_4_4,4_4_4,4_4_4,4_4_4
fashionMENTees_Tanksid0000777002_2side.jpg,31_33_38,108_142_192,4_4_4,4_4_4,127_149_168,4_4_4,4_4_4,4_4_4,146_173_213,102_124_175,4_4_4,4_4_4
fashionMENTees_Tanksid0000777002_7additional.jpg,27_29_31,39_58_89,23_26_26,4_4_4,68_96_119,4_4_4,25_30_44,27_28_34,88_118_168,65_83_127,4_4_4,4_4_4
fashionWOMENCardigansid0000189903_3back.jpg,168_162_161,4_4_4,162_159_166,4_4_4,153_158_182,52_46_46,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENCardigansid0000189903_1front.jpg,72_67_71,20_22_34,130_151_201,49_46_44,53_48_50,4_4_4,24_24_28,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENDressesid0000174009_1front.jpg,53_6_130,88_119_173,34_4_119,4_4_4,30_4_106,4_4_4,158_187_224,128_151_203,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENDressesid0000174009_2side.jpg,21_4_82,86_115_170,40_7_120,90_119_177,121_147_201,90_115_169,124_155_203,4_4_68,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000070102_1front.jpg,163_184_207,109_138_194,4_4_4,4_4_4,4_4_4,4_4_4,155_175_201,77_105_164,149_169_193,78_102_158,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000070102_4full.jpg,162_182_204,96_117_161,32_27_28,4_4_4,28_28_28,20_20_20,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000070102_2side.jpg,165_185_207,109_136_186,28_28_28,4_4_4,33_28_29,4_4_4,4_4_4,4_4_4,137_156_182,17_22_36,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000070102_3back.jpg,150_169_192,46_55_79,34_30_32,4_4_4,35_33_34,4_4_4,98_123_158,12_20_28,139_162_196,102_126_178,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000750401_1front.jpg,193_195_189,44_73_112,152_163_176,4_4_4,193_197_201,37_52_96,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000417202_1front.jpg,205_203_213,117_135_175,88_54_32,4_4_4,104_65_41,4_4_4,40_55_86,118_128_158,193_189_203,32_20_12,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000417202_3back.jpg,208_205_211,67_95_137,178_180_195,4_4_4,157_161_181,4_4_4,196_192_205,183_178_193,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000417202_7additional.jpg,193_191_200,108_127_167,85_106_152,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,193_192_204,168_171_191,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000417202_4full.jpg,195_193_202,45_61_96,57_45_42,105_123_172,40_40_43,123_140_178,4_4_4,4_4_4,163_157_176,67_50_41,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000531004_4full.jpg,80_78_246,119_147_195,138_165_210,132_158_203,53_39_33,36_52_76,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000531004_3back.jpg,82_83_244,119_150_201,115_74_57,4_4_4,115_76_59,4_4_4,83_87_206,145_163_205,75_78_232,122_144_199,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000531004_1front.jpg,80_80_249,129_160_211,143_176_227,4_4_4,135_165_224,4_4_4,103_118_214,134_155_206,114_144_228,95_116_182,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000531004_2side.jpg,79_78_225,124_153_206,106_70_55,4_4_4,4_4_4,4_4_4,126_147_239,133_155_205,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENDressesid0000435402_1front.jpg,97_73_64,74_98_145,33_18_12,4_4_4,99_72_65,77_82_95,4_4_4,4_4_4,66_72_96,4_4_4,4_4_4,4_4_4
fashionWOMENShortsid0000478407_4full.jpg,98_93_136,62_84_132,86_109_184,49_65_121,115_140_204,81_100_156,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENShortsid0000478407_1front.jpg,149_148_164,49_72_113,72_98_219,4_4_4,131_168_233,4_4_4,114_147_189,92_121_205,23_42_72,46_66_111,4_4_4,4_4_4
fashionWOMENCardigansid0000646202_7additional.jpg,176_180_183,78_104_150,26_28_28,214_220_224,211_216_218,4_4_4,16_14_20,4_4_4,28_28_28,4_4_4,4_4_4,4_4_4
fashionWOMENCardigansid0000646202_2side.jpg,115_121_129,110_140_185,4_4_4,4_4_4,4_4_4,4_4_4,117_116_117,123_125_130,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENCardigansid0000646202_3back.jpg,142_142_142,70_101_142,211_212_212,4_4_4,215_220_221,4_4_4,116_116_116,36_38_39,48_48_48,84_84_85,4_4_4,4_4_4
fashionWOMENCardigansid0000646202_1front.jpg,157_163_170,106_131_175,221_224_225,4_4_4,210_214_216,4_4_4,127_126_127,46_47_49,112_110_110,82_82_84,4_4_4,4_4_4
fashionWOMENJackets_Coatsid0000526316_2side.jpg,40_37_78,118_146_182,39_35_78,4_4_4,4_4_4,4_4_4,48_41_92,43_38_88,4_4_4,144_157_200,4_4_4,4_4_4
fashionWOMENJackets_Coatsid0000526316_7additional.jpg,40_37_78,118_147_182,39_35_77,4_4_4,4_4_4,4_4_4,49_42_93,41_36_84,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENJackets_Coatsid0000526316_1front.jpg,49_48_94,115_137_179,26_24_52,4_4_4,30_28_59,4_4_4,44_39_85,38_34_76,44_39_79,34_31_61,4_4_4,4_4_4
fashionWOMENJackets_Coatsid0000526316_3back.jpg,49_43_98,104_133_167,41_34_80,4_4_4,42_37_87,4_4_4,39_36_79,28_28_60,40_34_79,25_23_48,4_4_4,4_4_4
fashionWOMENDressesid0000510202_2side.jpg,17_4_164,50_78_134,16_4_172,24_28_138,19_4_204,4_4_171,4_4_4,4_4_4,34_41_169,4_4_117,45_67_117,4_4_4
fashionWOMENDressesid0000510202_7additional.jpg,53_63_225,20_40_87,22_9_192,29_40_167,45_57_218,4_4_4,8_10_126,4_4_4,4_4_4,4_4_4,69_95_150,4_4_4
fashionWOMENDressesid0000510202_1front.jpg,36_34_209,61_87_140,22_11_193,34_42_145,16_4_175,21_20_152,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENDressesid0000510202_3back.jpg,26_13_187,55_81_151,28_19_206,19_12_170,13_4_154,4_4_132,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENDressesid0000000902_1front.jpg,134_148_179,92_127_184,106_127_166,4_4_4,60_76_108,4_4_4,96_101_120,87_112_148,83_90_113,74_88_104,4_4_4,4_4_4
fashionWOMENDressesid0000000902_2side.jpg,160_167_189,95_132_179,96_115_153,4_4_4,107_134_177,4_4_4,4_4_4,4_4_4,123_129_154,106_132_172,4_4_4,4_4_4
fashionWOMENDressesid0000000902_4full.jpg,47_35_40,73_108_157,101_121_157,4_4_4,130_164_211,118_156_200,4_4_4,4_4_4,35_23_26,4_12_29,4_4_4,4_4_4
fashionWOMENDressesid0000000902_3back.jpg,127_133_170,79_120_163,98_124_170,4_4_4,60_64_84,4_4_4,123_129_147,93_115_135,124_131_151,98_115_140,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000304303_7additional.jpg,18_20_29,47_66_110,97_127_183,10_13_24,70_96_159,4_4_12,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000304303_1front.jpg,69_67_121,105_130_177,4_4_4,4_4_4,34_35_37,4_4_4,4_4_4,4_4_4,113_147_202,88_117_173,4_4_4,4_4_4
fashionWOMENCardigansid0000119002_1front.jpg,57_54_59,95_115_162,143_138_139,4_4_4,95_93_98,4_4_4,55_55_58,73_75_92,45_46_51,75_79_89,4_4_4,4_4_4
fashionWOMENCardigansid0000119002_2side.jpg,102_103_107,102_115_148,100_101_106,44_36_44,97_99_105,4_4_4,4_4_4,4_4_4,84_84_89,56_58_64,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000769503_4full.jpg,110_168_203,37_59_104,75_106_165,75_105_157,101_129_180,58_84_140,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,28_44_62
fashionWOMENBlouses_Shirtsid0000769503_7additional.jpg,119_176_219,56_89_137,126_161_202,4_4_4,109_144_183,4_4_4,74_124_195,62_116_180,64_97_157,44_79_135,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000686317_1front.jpg,213_221_230,84_110_161,170_182_200,4_4_4,150_164_184,4_4_4,121_159_203,133_163_202,35_57_100,129_159_203,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000770804_4full.jpg,219_222_230,38_52_78,132_88_52,107_62_29,116_72_43,87_46_20,4_4_4,102_70_45,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENDressesid0000145902_4full.jpg,217_220_223,33_48_77,148_159_185,125_145_180,145_160_195,122_137_174,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,80_108_138
fashionWOMENDressesid0000145902_2side.jpg,228_231_235,78_104_145,197_203_209,4_4_4,225_226_230,4_4_4,154_177_212,114_136_174,4_4_4,102_116_158,4_4_4,4_4_4
fashionMENTees_Tanksid0000029607_1front.jpg,206_200_149,127_145_183,4_4_4,4_4_4,4_4_4,4_4_4,119_122_68,97_119_167,169_173_146,106_122_146,4_4_4,4_4_4
fashionMENTees_Tanksid0000029607_4full.jpg,197_193_145,96_116_156,118_140_153,82_104_138,118_142_156,6_14_15,60_60_4,4_4_4,119_132_104,4_4_4,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000151206_3back.jpg,31_28_24,32_45_75,27_23_28,4_4_4,25_23_26,4_4_4,165_178_204,24_24_32,144_95_30,134_172_208,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000151206_4full.jpg,216_128_6,29_43_76,22_21_25,18_22_30,112_149_201,122_158_202,28_17_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionMENShirts_Polosid0000203502_3back.jpg,194_168_134,49_62_86,4_4_4,4_4_4,4_4_4,4_4_4,187_154_116,139_101_56,130_104_70,117_92_57,4_4_4,4_4_4
fashionMENShirts_Polosid0000203502_2side.jpg,84_69_47,99_121_159,4_4_4,4_4_4,209_183_155,4_4_4,4_4_4,4_4_4,204_182_153,168_146_118,4_4_4,4_4_4
fashionWOMENGraphic_Teesid0000334601_1front.jpg,231_230_232,102_129_176,35_34_27,4_4_4,36_33_28,4_4_4,203_209_222,154_175_209,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENGraphic_Teesid0000334601_7additional.jpg,220_222_226,70_96_140,51_51_44,4_4_4,35_35_35,36_36_28,125_167_201,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENGraphic_Teesid0000334601_3back.jpg,208_214_221,83_113_146,38_37_30,4_4_4,40_38_31,4_4_4,177_192_212,38_38_39,203_211_226,34_36_36,4_4_4,4_4_4
fashionWOMENGraphic_Teesid0000334601_2side.jpg,230_230_233,112_141_188,43_39_33,4_4_4,41_39_33,4_4_4,196_205_221,139_166_206,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENDressesid0000243005_2side.jpg,201_115_60,78_97_140,167_91_37,14_5_4,194_110_44,100_60_12,110_151_201,4_4_4,4_4_4,4_4_4,4_4_4,18_18_7
fashionWOMENDressesid0000243005_1front.jpg,190_107_56,83_104_148,178_104_40,4_4_4,203_109_45,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENDressesid0000243005_4full.jpg,192_106_52,62_80_117,188_104_38,191_96_30,172_96_28,165_89_22,82_111_158,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionMENTees_Tanksid0000515206_4full.jpg,26_25_26,106_124_167,37_91_163,114_134_176,36_89_164,124_140_185,4_4_4,4_4_4,12_12_12,4_4_4,4_4_4,4_4_4
fashionMENTees_Tanksid0000515206_1front.jpg,20_19_19,125_141_181,29_74_147,4_4_4,27_67_139,4_4_4,31_29_30,97_110_154,16_16_17,79_93_134,4_4_4,4_4_4
fashionMENTees_Tanksid0000515206_3back.jpg,27_25_25,33_43_58,29_76_148,4_4_4,21_25_28,4_4_4,112_129_174,28_36_67,122_138_184,103_119_160,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000581602_7additional.jpg,159_138_139,121_149_196,16_19_20,4_4_4,4_4_4,4_4_4,120_152_202,97_125_177,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000581602_3back.jpg,176_157_159,103_132_175,18_19_20,4_4_4,15_20_20,4_4_4,149_169_201,36_38_55,92_82_99,13_19_29,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000581602_1front.jpg,153_146_160,94_121_171,12_18_20,4_4_4,21_24_26,4_4_4,68_93_133,76_101_152,106_109_128,33_36_44,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000581602_4full.jpg,50_45_49,62_87_139,20_27_28,69_93_157,19_24_28,85_106_157,41_64_108,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionMENTees_Tanksid0000039016_1front.jpg,236_232_234,125_139_181,31_23_21,4_4_4,62_44_38,4_4_4,61_39_36,73_90_148,124_79_68,146_159_201,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000120003_1front.jpg,214_224_229,96_124_175,35_30_26,4_4_4,42_36_35,4_4_4,4_4_4,4_4_4,214_219_219,113_144_196,4_4_4,4_4_4
fashionMENTees_Tanksid0000322807_1front.jpg,146_48_4,147_173_232,11_10_17,4_4_4,12_11_16,4_4_4,142_49_7,145_159_213,95_28_5,116_142_205,4_4_4,4_4_4
fashionMENTees_Tanksid0000322807_3back.jpg,147_49_4,142_166_227,16_13_14,4_4_4,11_10_14,4_4_4,150_166_218,125_138_187,124_41_7,161_174_225,4_4_4,4_4_4
fashionMENTees_Tanksid0000322807_2side.jpg,151_51_4,169_192_244,15_14_18,4_4_4,12_11_16,4_4_4,143_54_10,153_168_217,124_42_6,132_154_213,4_4_4,4_4_4
fashionMENTees_Tanksid0000322807_4full.jpg,137_40_4,100_122_178,11_12_20,4_4_4,12_12_20,4_4_4,126_36_4,28_13_15,72_13_4,4_4_4,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000206901_1front.jpg,60_63_65,112_138_181,130_145_170,4_4_4,18_17_19,4_4_4,4_4_4,4_4_4,160_182_216,137_156_197,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000206901_3back.jpg,62_65_67,81_118_165,144_157_189,4_4_4,42_44_48,4_4_4,129_139_156,129_144_177,135_161_205,103_124_167,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000206901_7additional.jpg,49_53_55,112_139_183,72_100_146,4_4_4,152_169_203,4_4_4,4_4_4,4_4_4,159_182_217,102_121_161,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000206901_4full.jpg,62_66_69,63_92_136,116_140_185,4_4_4,113_136_181,127_144_177,4_4_4,4_4_4,4_4_4,20_28_44,4_4_4,4_4_4
fashionWOMENSweatshirts_Hoodiesid0000067908_1front.jpg,33_37_40,74_105_156,97_133_183,90_127_180,86_121_171,88_122_178,4_4_4,9_20_28,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENSweatshirts_Hoodiesid0000067908_2side.jpg,30_35_39,66_102_157,36_61_124,4_4_4,90_125_174,4_4_4,28_36_44,85_123_176,112_153_204,25_32_40,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000708302_2side.jpg,146_172_236,123_162_205,4_4_4,4_4_4,28_28_25,4_4_4,4_4_4,4_4_4,160_185_248,151_176_235,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000669503_4full.jpg,193_202_220,105_129_170,175_191_221,40_48_56,149_166_203,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000669503_1front.jpg,199_206_223,131_153_189,176_187_207,4_4_4,190_200_221,4_4_4,166_179_209,164_179_209,4_4_4,117_130_164,4_4_4,4_4_4
fashionWOMENGraphic_Teesid0000643402_3back.jpg,161_160_162,34_50_79,90_81_79,4_4_4,77_74_85,4_4_4,92_113_148,32_32_28,70_89_124,11_12_20,4_4_4,4_4_4
fashionWOMENGraphic_Teesid0000643402_2side.jpg,162_162_167,29_42_62,101_105_126,4_4_4,100_111_143,4_4_4,79_99_130,52_71_120,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENGraphic_Teesid0000643402_4full.jpg,133_134_139,16_28_48,20_26_30,58_82_130,39_51_86,10_16_30,4_4_4,4_4_4,26_32_40,4_4_4,4_4_4,4_4_4
fashionWOMENGraphic_Teesid0000643402_1front.jpg,149_150_155,79_105_151,53_46_39,4_4_4,83_103_147,4_4_4,15_26_42,27_32_39,116_134_160,112_130_167,4_4_4,4_4_4
fashionWOMENDressesid0000252902_2side.jpg,164_160_190,34_50_84,4_4_4,4_4_4,153_155_195,4_4_4,4_4_4,4_4_4,99_134_193,83_109_161,4_4_4,4_4_4
fashionMENSweatshirts_Hoodiesid0000560301_7additional.jpg,31_27_29,27_35_50,19_4_97,4_4_4,24_6_102,4_4_4,19_16_16,16_16_18,28_28_28,29_26_26,4_4_4,4_4_4
fashionWOMENGraphic_Teesid0000286501_4full.jpg,152_156_215,70_89_131,153_154_164,92_108_155,166_174_188,71_88_134,4_4_4,4_4_4,4_4_4,68_76_112,4_4_4,4_4_4
fashionWOMENGraphic_Teesid0000286501_1front.jpg,185_186_228,138_152_189,197_187_176,4_4_4,193_185_175,4_4_4,101_75_97,119_132_159,212_188_197,151_159_179,4_4_4,4_4_4
fashionMENJackets_Vestsid0000594307_2side.jpg,52_38_30,110_127_169,4_4_4,4_4_4,27_19_12,4_4_4,4_4_4,4_4_4,54_38_31,46_33_26,4_4_4,4_4_4
fashionMENJackets_Vestsid0000594307_1front.jpg,68_49_42,103_118_159,45_35_31,44_36_28,43_35_28,44_30_27,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionMENJackets_Vestsid0000594307_7additional.jpg,62_46_39,111_129_172,45_32_25,4_4_4,42_31_24,4_4_4,43_31_25,40_27_22,49_36_28,23_20_12,4_4_4,4_4_4
fashionMENJackets_Vestsid0000594307_3back.jpg,60_42_34,46_37_37,48_35_26,4_4_4,54_39_29,4_4_4,47_34_27,36_26_18,42_32_24,23_19_11,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000772127_3back.jpg,184_192_204,39_45_66,194_164_140,4_4_4,192_163_138,4_4_4,139_166_200,173_192_201,165_198_238,175_190_208,4_4_4,4_4_4
fashionWOMENCardigansid0000682202_4full.jpg,52_56_63,18_28_43,93_133_198,94_130_190,89_121_183,50_74_110,14_18_28,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENCardigansid0000682202_3back.jpg,71_74_82,36_49_66,4_4_4,4_4_4,32_36_46,4_4_4,4_4_4,4_4_4,72_75_83,79_86_98,4_4_4,4_4_4
fashionWOMENCardigansid0000682202_1front.jpg,67_72_80,82_118_174,30_35_43,4_4_4,96_129_184,4_4_4,29_36_45,61_64_70,68_71_78,70_74_82,4_4_4,4_4_4
fashionWOMENCardigansid0000682202_2side.jpg,77_80_88,94_132_192,4_4_4,4_4_4,69_73_81,4_4_4,4_4_4,4_4_4,76_81_88,74_80_89,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000763201_4full.jpg,207_198_192,22_41_68,120_144_186,36_44_60,94_121_172,94_123_163,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000763201_1front.jpg,98_64_55,120_148_187,181_194_208,4_4_4,166_183_193,4_4_4,87_113_147,114_142_181,144_169_205,122_144_182,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000475303_3back.jpg,145_164_188,36_48_73,189_169_152,4_4_4,176_168_167,4_4_4,122_154_206,136_156_183,123_159_214,114_141_179,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000475303_2side.jpg,144_153_174,118_145_197,191_185_186,4_4_4,175_169_167,4_4_4,143_179_224,120_145_185,4_4_4,124_121_102,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000475303_4full.jpg,129_123_126,25_36_62,158_172_193,137_164_201,141_154_180,13_14_23,4_4_4,4_4_4,4_4_4,43_46_61,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000475303_1front.jpg,139_152_183,119_146_196,180_173_175,4_4_4,182_172_169,4_4_4,130_166_218,133_159_203,112_137_179,156_175_211,4_4_4,4_4_4
fashionWOMENDressesid0000616402_2side.jpg,60_56_114,86_107_146,63_56_120,4_4_4,54_49_104,4_4_4,4_4_4,4_4_4,139_171_215,143_166_206,4_4_4,4_4_4
fashionWOMENDressesid0000616402_4full.jpg,60_55_113,64_81_117,54_47_103,4_4_4,51_46_101,4_4_4,70_82_139,103_115_156,76_87_143,65_73_128,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000585603_1front.jpg,196_205_208,95_125_175,180_181_188,4_4_4,169_167_172,4_4_4,108_141_178,96_125_168,107_134_164,105_124_150,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000585603_4full.jpg,170_174_170,31_46_82,74_103_156,61_90_141,78_109_172,72_100_152,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000585603_2side.jpg,200_204_203,100_128_176,139_166_206,4_4_4,41_42_46,4_4_4,146_174_204,95_123_162,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000585603_7additional.jpg,189_203_211,39_57_87,165_141_114,4_4_4,193_174_155,4_4_4,80_114_159,69_96_137,170_194_218,36_42_58,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000431202_3back.jpg,83_58_51,133_170_226,158_164_160,4_4_4,186_184_181,4_4_4,73_50_45,75_53_48,4_4_4,4_4_4,4_4_4,4_4_4
fashionMENSweatshirts_Hoodiesid0000183101_3back.jpg,47_44_50,70_68_77,53_52_55,4_4_4,57_55_60,4_4_4,42_41_46,34_32_38,24_25_28,27_28_34,4_4_4,4_4_4
fashionMENSweatshirts_Hoodiesid0000183101_4full.jpg,55_53_59,122_136_166,64_63_70,63_59_66,78_77_82,75_74_80,18_20_28,4_4_4,19_23_27,4_4_4,4_4_4,4_4_4
fashionMENSweatshirts_Hoodiesid0000183101_2side.jpg,38_38_45,124_141_176,4_4_4,4_4_4,61_60_67,4_4_4,4_4_4,4_4_4,45_46_54,46_44_52,4_4_4,4_4_4
fashionMENSweatshirts_Hoodiesid0000183101_1front.jpg,48_47_56,140_159_193,70_68_75,4_4_4,74_72_81,4_4_4,53_50_60,48_48_57,42_40_49,48_49_58,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000512503_2side.jpg,222_224_229,103_133_184,4_4_4,4_4_4,157_188_228,4_4_4,140_174_216,148_176_215,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000512503_1front.jpg,224_227_233,107_137_188,152_175_213,4_4_4,142_163_199,4_4_4,138_171_213,120_149_191,18_34_67,144_171_201,4_4_4,4_4_4
fashionWOMENJackets_Coatsid0000328103_2side.jpg,42_39_45,115_135_176,51_47_53,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,39_37_42,37_37_43,4_4_4,4_4_4
fashionWOMENJackets_Coatsid0000328103_7additional.jpg,40_39_45,51_61_89,30_30_36,36_29_36,59_57_60,56_51_57,4_4_4,4_4_4,4_4_4,4_4_4,42_40_42,4_4_4
fashionWOMENTees_Tanksid0000679105_2side.jpg,208_217_239,95_128_182,50_28_20,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,150_174_213,97_133_193,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000679105_1front.jpg,198_214_237,92_127_182,62_37_30,4_4_4,56_34_27,4_4_4,133_151_199,62_44_41,106_137_193,91_128_180,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000489304_1front.jpg,40_38_52,34_49_80,98_136_198,4_4_4,96_132_190,4_4_4,106_144_191,34_37_53,9_15_36,60_88_131,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000489304_2side.jpg,41_40_56,78_111_166,18_23_33,4_4_4,11_17_26,4_4_4,131_172_221,117_147_184,11_18_36,75_111_165,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000489304_3back.jpg,82_55_54,16_24_39,20_25_35,4_4_4,20_28_39,4_4_4,78_110_159,34_48_72,119_155_202,21_27_37,4_4_4,4_4_4
fashionWOMENDressesid0000539802_3back.jpg,60_67_125,15_30_54,43_51_102,86_112_160,14_22_68,4_4_4,4_4_4,4_4_4,37_74_132,4_4_4,4_4_4,22_28_28
fashionWOMENDressesid0000539802_4full.jpg,46_54_109,73_96_144,19_27_65,80_108_162,13_23_64,52_73_132,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENDressesid0000797205_1front.jpg,149_61_26,103_145_204,142_61_28,4_4_4,92_41_25,4_4_4,50_39_31,109_133_179,129_147_196,32_14_22,4_4_4,4_4_4
fashionWOMENDressesid0000797205_3back.jpg,137_62_30,104_143_202,119_53_25,4_4_4,129_60_32,4_4_4,89_126_193,4_4_4,4_4_4,83_102_168,4_4_4,4_4_4
